time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-01-13T11:38:33.940Z;-8.003;120.4443;218.16;4.2;mb;;88;1.882;0.93;us;us1000is3u;2019-04-02T20:51:09.040Z;35km N of Lanos, Indonesia;earthquake;7.9;8.9;0.2;7;reviewed;us;us
2019-01-13T11:30:57.690Z;2.4213;126.9546;60.84;4.4;mb;;81;1.689;1.07;us;us1000is3d;2019-04-02T20:51:05.040Z;140km WNW of Tobelo, Indonesia;earthquake;5.1;7.7;0.091;35;reviewed;us;us
2019-01-13T11:29:56.870Z;2.3407;126.709;61.68;4.3;mb;;100;1.691;0.6;us;us1000is3t;2019-04-02T20:51:08.040Z;159km WNW of Tobelo, Indonesia;earthquake;9;8.4;0.143;14;reviewed;us;us
2019-01-13T05:50:56.230Z;3.8445;128.5951;10;4.3;mb;;140;3.289;0.61;us;us1000is2y;2019-03-19T21:51:01.040Z;242km NNE of Tobelo, Indonesia;earthquake;6.1;1.9;0.133;16;reviewed;us;us
2019-01-13T03:36:16.710Z;2.6635;128.4077;54.63;4.1;mb;;120;2.147;0.79;us;us1000is2s;2019-04-02T20:51:04.040Z;112km NNE of Tobelo, Indonesia;earthquake;9.5;5.8;0.145;13;reviewed;us;us
2019-01-13T02:55:58.780Z;3.6653;128.7606;10;4.6;mb;;131;3.193;1.07;us;us2000j3fb;2019-04-02T20:52:33.040Z;229km NNE of Tobelo, Indonesia;earthquake;6.4;1.9;0.141;15;reviewed;us;us
2019-01-13T01:20:16.040Z;3.6734;128.7477;10;5;mb;;124;3.195;0.71;us;us2000j3et;2019-04-02T20:52:32.040Z;230km NNE of Tobelo, Indonesia;earthquake;7.5;1.9;0.082;48;reviewed;us;us
2019-01-13T01:16:18.730Z;3.623;128.6402;10;5.2;mww;;89;3.104;1;us;us2000j3es;2019-04-02T20:52:31.040Z;220km NNE of Tobelo, Indonesia;earthquake;8.8;1.7;0.069;20;reviewed;us;us
2019-01-12T21:48:43.360Z;-7.2344;129.2095;117.01;5;mb;;29;2.2;0.81;us;us2000j3e5;2019-04-02T20:52:30.040Z;245km WNW of Saumlaki, Indonesia;earthquake;6.4;5.1;0.064;79;reviewed;us;us
2019-01-12T20:54:01.550Z;-7.5379;128.0328;160.68;4.2;mb;;144;3.266;0.67;us;us2000j9sf;2019-04-02T20:53:42.040Z;293km ENE of Dili, East Timor;earthquake;10.7;16.2;0.216;6;reviewed;us;us
2019-01-12T20:18:46.780Z;-6.56;130.549;112.94;4.4;mb;;54;1.597;0.93;us;us2000j3d2;2019-04-02T20:52:28.040Z;175km NNW of Saumlaki, Indonesia;earthquake;7.9;8.1;0.102;28;reviewed;us;us
2019-01-12T14:13:01.370Z;-8.4524;119.7053;91.37;4.6;mb;;73;2.511;1.2;us;us2000j3bl;2019-04-02T20:52:24.040Z;19km WNW of Cempa, Indonesia;earthquake;8.2;5;0.117;22;reviewed;us;us
2019-01-12T12:54:01.990Z;-7.6083;127.4766;155.42;4.7;mb;;30;3.805;0.79;us;us2000j3bd;2019-04-02T20:52:23.040Z;234km ENE of Dili, East Timor;earthquake;7.2;7;0.061;83;reviewed;us;us
2019-01-12T12:04:26.400Z;-6.8394;104.1856;38.71;5.1;mb;;78;2.75;1.01;us;us2000j3b8;2019-04-02T20:52:23.040Z;156km SSW of Kotaagung, Indonesia;earthquake;7.1;6.5;0.063;82;reviewed;us;us
2019-01-12T06:04:02.190Z;-5.5282;131.3873;69.01;4.6;mb;;134;2.44;0.6;us;us2000j395;2019-04-02T20:52:20.040Z;151km W of Tual, Indonesia;earthquake;9.5;3.8;0.107;26;reviewed;us;us
2019-01-12T01:10:41.150Z;-8.0637;118.7758;10;4.6;mb;;68;3.181;0.9;us;us2000j9rl;2019-04-02T20:53:37.040Z;31km NW of Sangiang, Indonesia;earthquake;7.9;1.9;0.133;17;reviewed;us;us
2019-01-11T19:12:00.010Z;2.1705;126.7096;68.22;4.5;mb;;169;1.536;0.89;us;us2000j8w8;2019-04-02T20:53:35.040Z;152km WNW of Tobelo, Indonesia;earthquake;8.2;11;0.27;5;reviewed;us;us
2019-01-11T19:05:29.180Z;-3.3932;101.2762;39;5.4;mww;;14;1.931;0.92;us;us2000j337;2019-04-02T20:52:13.040Z;118km WNW of Bengkulu, Indonesia;earthquake;6.2;1.9;0.073;18;reviewed;us;us
2019-01-11T15:46:59.160Z;2.7409;127.1341;45.25;4.2;mb;;145;1.969;0.88;us;us2000j8w0;2019-04-02T20:53:35.040Z;148km NW of Tobelo, Indonesia;earthquake;7.3;12.1;0.152;12;reviewed;us;us
2019-01-11T12:31:07.580Z;-6.6036;127.4742;363.18;4.1;mb;;87;4.033;0.35;us;us2000j8w1;2019-04-02T20:53:35.040Z;Banda Sea;earthquake;10.3;10.8;0.185;8;reviewed;us;us
2019-01-11T11:29:55.050Z;-7.7526;127.617;161.52;4.4;mb;;50;3.654;0.99;us;us2000j2xy;2019-04-02T20:52:09.040Z;242km ENE of Dili, East Timor;earthquake;6.1;7.4;0.096;31;reviewed;us;us
2019-01-11T10:47:22.490Z;-3.9716;130.0359;60.46;4.6;mb;;39;2.443;0.9;us;us2000j2xn;2019-04-02T20:52:09.040Z;142km ESE of Amahai, Indonesia;earthquake;3.5;7.3;0.069;63;reviewed;us;us
2019-01-11T09:01:25.930Z;2.7148;127.2509;35;4.8;mb;;106;1.933;1.09;us;us2000j2w2;2019-04-02T20:52:08.040Z;137km NW of Tobelo, Indonesia;earthquake;7.5;2;0.085;43;reviewed;us;us
2019-01-11T06:27:32.530Z;1.7335;125.8441;77.11;4.1;mb;;141;1.797;1.1;us;us2000j8vh;2019-04-02T20:53:32.040Z;80km ENE of Bitung, Indonesia;earthquake;12.8;10.1;0.135;15;reviewed;us;us
2019-01-11T05:02:32.530Z;2.5182;95.7647;10;4.3;mb;;196;2.174;0.48;us;us2000j2us;2019-04-02T20:52:05.040Z;68km W of Sinabang, Indonesia;earthquake;8.1;1.9;0.119;20;reviewed;us;us
2019-01-11T03:35:31.080Z;2.4011;126.9031;35;4.5;mb;;63;1.683;1.07;us;us2000j2uc;2019-04-02T20:52:04.040Z;143km WNW of Tobelo, Indonesia;earthquake;8.6;2;0.125;19;reviewed;us;us
2019-01-10T20:09:31.470Z;1.8113;126.5256;35;4.3;mb;;173;1.331;0.51;us;us2000j8ui;2019-04-02T20:53:28.040Z;147km NW of Kota Ternate, Indonesia;earthquake;7.2;2;0.168;10;reviewed;us;us
2019-01-10T16:19:12.560Z;2.3576;126.4339;43.81;4;mb;;115;1.83;0.76;us;us2000j8u6;2019-04-02T20:53:27.040Z;171km NE of Bitung, Indonesia;earthquake;7.7;9.3;0.15;16;reviewed;us;us
2019-01-10T10:10:53.850Z;-6.5478;129.9765;164.95;4.3;mb;;88;1.937;0.95;us;us2000j2gi;2019-04-02T20:51:55.040Z;214km NW of Saumlaki, Indonesia;earthquake;8.5;10.7;0.169;10;reviewed;us;us
2019-01-10T07:51:59.310Z;2.476;128.5349;75.14;4.3;mb;;113;2.056;0.55;us;us2000j2fk;2019-04-02T20:51:54.040Z;101km NE of Tobelo, Indonesia;earthquake;10.6;9;0.087;38;reviewed;us;us
2019-01-10T03:55:46.460Z;-10.6254;108.5756;10;4.3;mb;;103;2.878;0.71;us;us2000j8tn;2019-04-02T20:53:25.040Z;South of Java, Indonesia;earthquake;4.1;1.9;0.16;11;reviewed;us;us
2019-01-10T01:37:20.180Z;4.2044;126.6685;35;4.3;mb;;131;3.48;0.79;us;us2000j8tj;2019-04-02T20:53:24.040Z;188km SE of Sarangani, Philippines;earthquake;5.4;2;0.119;20;reviewed;us;us
2019-01-09T18:56:31.060Z;-9.3853;119.9551;72.93;5;mww;;48;2.374;1.37;us;us2000j23z;2019-04-02T20:51:01.040Z;1km E of Napu, Indonesia;earthquake;7;4.9;0.071;19;reviewed;us;us
2019-01-09T17:22:20.100Z;-1.8959;133.7474;43.96;4.4;mb;;97;1.809;1.18;us;us2000j8t0;2019-04-02T20:53:23.040Z;119km SSW of Manokwari, Indonesia;earthquake;9.8;10.1;0.12;20;reviewed;us;us
2019-01-09T13:30:18.470Z;-11.5614;119.5559;10;4.3;mb;;87;3.927;0.95;us;us2000j8sn;2019-04-02T20:53:22.040Z;165km SSW of Lailunggi, Indonesia;earthquake;6.4;2;0.218;6;reviewed;us;us
2019-01-09T10:14:43.820Z;-1.3697;119.7727;10;4.2;mb;;95;2.662;1.1;us;us2000j8sk;2019-04-02T20:53:21.040Z;53km SSW of Palu, Indonesia;earthquake;4.5;1.9;0.186;8;reviewed;us;us
2019-01-09T09:39:09.090Z;3.9401;95.8773;45.6;5.1;mb;;92;1.666;0.84;us;us2000j1tl;2019-04-02T20:51:38.040Z;35km SW of Meulaboh, Indonesia;earthquake;7;4.3;0.056;103;reviewed;us;us
2019-01-09T07:52:56.770Z;2.1887;126.5819;35;4.2;mb;;80;1.611;1.12;us;us2000j8sg;2019-03-19T21:51:09.040Z;166km WNW of Tobelo, Indonesia;earthquake;7.8;2;0.158;11;reviewed;us;us
2019-01-09T03:26:41.160Z;-7.3157;124.8283;449.73;4.3;mb;;87;2.486;0.4;us;us2000j8sb;2019-04-02T20:53:20.040Z;160km NNW of Dili, East Timor;earthquake;15.7;12.3;0.168;10;reviewed;us;us
2019-01-09T03:12:10.370Z;-7.0051;129.7626;123.16;4.2;mb;;84;1.806;0.45;us;us2000j8s8;2019-04-02T20:53:19.040Z;200km WNW of Saumlaki, Indonesia;earthquake;7.8;8;0.159;11;reviewed;us;us
2019-01-08T17:43:45.320Z;-6.5514;127.8801;381.19;4.1;mb;;67;3.677;0.74;us;us2000j8c9;2019-03-19T21:51:08.040Z;Banda Sea;earthquake;9.5;9.9;0.165;10;reviewed;us;us
2019-01-08T15:09:42.260Z;-8.066;130.6604;27.08;4.7;mb;;87;0.637;0.78;us;us2000j1ec;2019-04-02T20:51:25.040Z;73km W of Saumlaki, Indonesia;earthquake;6.4;6.8;0.167;11;reviewed;us;us
2019-01-08T14:51:21.410Z;-10.5465;108.4888;7.9;4.3;mb;;115;2.79;1.08;us;us2000j8c1;2019-04-02T20:53:15.040Z;South of Java, Indonesia;earthquake;8.3;5.5;0.168;10;reviewed;us;us
2019-01-08T11:05:16.040Z;-10.5313;108.4765;10;4.7;mb;;115;2.778;1.22;us;us2000j1ch;2019-04-02T20:51:23.040Z;300km S of Citotok, Indonesia;earthquake;3.9;1.9;0.099;31;reviewed;us;us
2019-01-08T09:54:47.990Z;-7.8778;106.5655;35;5.2;mb;;46;1.476;1.11;us;us2000j1c6;2019-08-24T07:38:31.548Z;53km SSW of Rancaerang, Indonesia;earthquake;3;1.9;0.053;117;reviewed;us;us
2019-01-08T08:56:44.640Z;-10.5944;108.5195;10;4.2;mb;;116;2.822;0.45;us;us2000j8br;2019-04-02T20:53:13.040Z;South of Java, Indonesia;earthquake;7.4;1.8;0.215;6;reviewed;us;us
2019-01-08T07:55:58.040Z;2.4776;127.1771;45.99;4.3;mb;;169;1.705;0.38;us;us2000j8bp;2019-04-02T20:53:13.040Z;124km NW of Tobelo, Indonesia;earthquake;11.7;8;0.125;18;reviewed;us;us
2019-01-08T07:23:06.090Z;2.3772;127.1015;61.32;4.3;mb;;168;1.616;0.57;us;us2000j1fd;2019-04-02T20:51:26.040Z;123km NW of Tobelo, Indonesia;earthquake;7.7;10.4;0.125;18;reviewed;us;us
2019-01-08T03:42:35.010Z;2.3194;126.7304;35;4.1;mb;;75;1.663;0.87;us;us2000j8bj;2019-04-02T20:53:12.040Z;156km WNW of Tobelo, Indonesia;earthquake;6.4;2;0.136;15;reviewed;us;us
2019-01-07T22:19:57.200Z;2.2547;126.7123;41.74;4.2;mb;;103;1.611;0.9;us;us2000j8b2;2019-03-08T17:50:23.040Z;155km WNW of Tobelo, Indonesia;earthquake;10.8;8.7;0.137;15;reviewed;us;us
2019-01-07T20:25:12.350Z;2.3901;126.6717;35;4.4;mb;;133;1.751;0.88;us;us2000j17p;2019-03-08T17:50:19.040Z;165km WNW of Tobelo, Indonesia;earthquake;9.7;2;0.112;23;reviewed;us;us
2019-01-07T17:58:48.940Z;2.2873;126.7517;56.81;4.2;mb;;156;1.626;0.57;us;us2000j8at;2019-03-08T17:50:23.040Z;152km WNW of Tobelo, Indonesia;earthquake;9.8;10.6;0.132;16;reviewed;us;us
2019-01-07T16:58:50.260Z;-8.2027;108.9246;71.48;4.5;mb;;60;1.608;0.69;us;us2000j14r;2019-08-24T07:38:48.085Z;56km SSW of Karangbadar Kidul, Indonesia;earthquake;8.2;7.1;0.097;31;reviewed;us;us
2019-01-07T15:04:08.690Z;-7.9552;107.7593;66.25;4.7;mb;;80;2.738;0.97;us;us2000j13r;2019-03-08T17:50:18.040Z;30km S of Cibaregbeg, Indonesia;earthquake;6.7;8.1;0.093;35;reviewed;us;us
2019-01-07T14:40:02.750Z;2.1922;126.7007;53.07;4.8;mb;;110;1.56;0.69;us;us2000j13j;2019-03-08T17:50:18.040Z;154km WNW of Tobelo, Indonesia;earthquake;6.8;7.7;0.076;54;reviewed;us;us
2019-01-07T14:11:52.010Z;2.442;126.781;39.88;5.2;mww;;34;1.759;1.11;us;us2000j137;2019-03-08T17:50:18.040Z;157km WNW of Tobelo, Indonesia;earthquake;4.1;4.7;0.08;15;reviewed;us;us
2019-01-07T07:48:57.380Z;2.205;126.6783;35;4.6;mb;;94;1.581;1.08;us;us2000j8ab;2019-03-08T17:50:23.040Z;157km WNW of Tobelo, Indonesia;earthquake;9.2;2;0.146;14;reviewed;us;us
2019-01-07T07:41:35.890Z;-6.9769;129.2477;145.09;4.7;mb;;27;2.266;0.83;us;us2000j118;2019-03-08T17:50:18.040Z;252km WNW of Saumlaki, Indonesia;earthquake;6.9;5.6;0.061;82;reviewed;us;us
2019-01-07T07:36:44.490Z;2.3212;126.6423;43.78;4.3;mb;;115;1.7;0.58;us;us2000j8ac;2019-03-08T17:50:23.040Z;165km WNW of Tobelo, Indonesia;earthquake;11.1;9.5;0.129;17;reviewed;us;us
2019-01-07T07:20:44.680Z;2.381;126.8456;35;4.6;mb;;96;1.681;0.72;us;us2000j114;2019-03-08T17:50:18.040Z;148km WNW of Tobelo, Indonesia;earthquake;7.1;1.9;0.072;58;reviewed;us;us
2019-01-07T04:12:13.880Z;2.4625;126.8308;41.41;4.5;mb;;113;1.762;1.27;us;us2000j0z8;2019-03-08T17:50:18.040Z;154km WNW of Tobelo, Indonesia;earthquake;9.1;6.7;0.111;24;reviewed;us;us
2019-01-07T04:03:21.030Z;2.3929;126.8824;41.76;4.5;mb;;133;1.681;0.81;us;us2000j0z3;2019-03-08T17:50:18.040Z;145km WNW of Tobelo, Indonesia;earthquake;6.3;7.8;0.099;30;reviewed;us;us
2019-01-07T04:01:48.100Z;2.5887;126.3133;35;4.2;mb;;118;2.089;1.15;us;us2000j8a5;2019-03-08T17:50:23.040Z;178km NE of Bitung, Indonesia;earthquake;6.1;2;0.132;16;reviewed;us;us
2019-01-07T03:48:26.250Z;-8.1852;119.8796;10;4.8;mb;;60;2.375;0.83;us;us2000j0yt;2019-03-08T17:50:18.040Z;30km NNW of Bolengpulau, Indonesia;earthquake;7.2;0.7;0.1;31;reviewed;us;us
2019-01-07T03:08:44.550Z;2.2295;126.3851;35;4.1;mb;;113;1.749;0.73;us;us2000j8a0;2019-03-08T17:50:23.040Z;159km ENE of Bitung, Indonesia;earthquake;9.1;2;0.135;15;reviewed;us;us
2019-01-07T02:45:02.670Z;2.2482;126.7517;40.27;4.2;mb;;115;1.59;0.81;us;us2000j8ah;2019-03-08T17:50:23.040Z;151km WNW of Tobelo, Indonesia;earthquake;9;9.6;0.141;14;reviewed;us;us
2019-01-07T00:09:09.670Z;2.3041;126.6914;51.24;4.3;mb;;75;1.665;1.09;us;us2000j89t;2019-03-08T17:50:23.040Z;159km WNW of Tobelo, Indonesia;earthquake;8.4;7.6;0.096;31;reviewed;us;us
2019-01-06T23:55:24.230Z;2.3186;126.7172;47.13;4.2;mb;;167;1.668;0.42;us;us2000j7x6;2019-03-08T17:50:23.040Z;157km WNW of Tobelo, Indonesia;earthquake;6.1;12.6;0.176;9;reviewed;us;us
2019-01-06T23:02:09.480Z;1.8399;126.4124;48.83;4.3;mb;;163;1.426;1.15;us;us2000j7wz;2019-03-08T17:50:23.040Z;143km ENE of Bitung, Indonesia;earthquake;7.6;7.3;0.137;15;reviewed;us;us
2019-01-06T21:32:59.810Z;2.3324;126.7696;35;4.9;mb;;105;1.661;0.71;us;us2000j0wn;2019-03-08T17:50:18.040Z;153km WNW of Tobelo, Indonesia;earthquake;8.2;2;0.069;65;reviewed;us;us
2019-01-06T21:27:31.910Z;2.337;126.7541;35;4.7;mb;;105;1.671;0.73;us;us2000j0wm;2019-03-08T17:50:18.040Z;155km WNW of Tobelo, Indonesia;earthquake;7.2;2;0.066;69;reviewed;us;us
2019-01-06T21:26:34.090Z;2.4841;126.6111;35;4.2;mb;;140;1.861;0.95;us;us2000j7ww;2019-03-08T17:50:23.040Z;176km WNW of Tobelo, Indonesia;earthquake;6.8;1.9;0.136;15;reviewed;us;us
2019-01-06T21:24:02.780Z;2.6212;127.0804;35;4.4;mb;;151;1.859;0.84;us;us2000j0wl;2019-03-08T17:50:18.040Z;142km NW of Tobelo, Indonesia;earthquake;10.4;2;0.112;23;reviewed;us;us
2019-01-06T21:07:31.480Z;2.4671;126.8885;35;4.6;mb;;79;1.75;0.9;us;us2000j0wi;2019-03-08T17:50:18.040Z;149km WNW of Tobelo, Indonesia;earthquake;4.9;1.9;0.07;60;reviewed;us;us
2019-01-06T20:31:41.400Z;2.3879;127.3148;54.61;4.7;mb;;53;1.606;1.14;us;us2000j0wb;2019-03-08T17:50:18.040Z;106km NW of Tobelo, Indonesia;earthquake;6.8;8.6;0.099;31;reviewed;us;us
2019-01-06T20:23:52.310Z;2.3499;126.7179;43.19;4.5;mb;;117;1.696;1.42;us;us2000j0w6;2019-03-08T17:50:17.040Z;159km WNW of Tobelo, Indonesia;earthquake;4.3;9.4;0.101;29;reviewed;us;us
2019-01-06T20:20:25.350Z;-3.0054;119.4497;43.14;4.4;mb;;81;2.018;0.8;us;us2000j7wm;2019-03-08T17:50:22.040Z;10km SE of Mamasa, Indonesia;earthquake;5.2;12.2;0.155;12;reviewed;us;us
2019-01-06T20:19:29.840Z;-2.8252;102.887;236.61;4.1;mb;;130;1.526;1.34;us;us2000j7wn;2019-03-08T17:50:22.040Z;52km N of Lubuklinggau, Indonesia;earthquake;6.4;9.7;0.135;15;reviewed;us;us
2019-01-06T20:06:27.760Z;2.4472;126.8881;43.36;5;mb;;107;1.731;1.1;us;us2000j0vz;2019-03-08T17:50:17.040Z;147km WNW of Tobelo, Indonesia;earthquake;9;6.5;0.073;59;reviewed;us;us
2019-01-06T19:18:24.800Z;3.7416;122.9178;542.33;4.4;mb;;70;3.373;1.21;us;us2000j7wi;2019-03-08T17:50:22.040Z;277km SSE of Tabiauan, Philippines;earthquake;8.6;12.7;0.134;16;reviewed;us;us
2019-01-06T19:16:02.350Z;2.354;126.6344;35;5;mb;;83;1.733;0.8;us;us2000j0vf;2019-03-08T17:50:17.040Z;167km WNW of Tobelo, Indonesia;earthquake;8.1;1.9;0.052;118;reviewed;us;us
2019-01-06T19:15:49.880Z;2.473;126.771;52.48;4.1;mb;;91;1.791;0.74;us;us2000j7x4;2019-03-08T17:50:23.040Z;160km WNW of Tobelo, Indonesia;earthquake;8;8.6;0.114;21;reviewed;us;us
2019-01-06T19:00:42.220Z;2.2965;126.8969;35;4.4;mb;;155;1.585;0.75;us;us2000j7wf;2019-03-08T17:50:22.040Z;138km WNW of Tobelo, Indonesia;earthquake;8.8;1.9;0.148;13;reviewed;us;us
2019-01-06T18:57:47.110Z;2.5056;126.9088;35;4.6;mb;;63;1.782;1.34;us;us2000j7wg;2019-03-08T17:50:22.040Z;149km NW of Tobelo, Indonesia;earthquake;3.8;2;0.1;30;reviewed;us;us
2019-01-06T18:35:35.400Z;2.2853;126.8075;49.78;4.7;mb;;122;1.603;0.98;us;us2000j0v9;2019-03-08T17:50:17.040Z;147km WNW of Tobelo, Indonesia;earthquake;8.8;8.6;0.094;34;reviewed;us;us
2019-01-06T18:25:28.960Z;2.2776;126.7763;49.22;5.1;mb;;104;1.607;1.11;us;us2000j0v6;2019-03-08T17:50:17.040Z;150km WNW of Tobelo, Indonesia;earthquake;7.1;7.7;0.063;81;reviewed;us;us
2019-01-06T18:18:09.690Z;2.2318;126.7396;52.54;5.1;mb;;78;1.579;0.74;us;us2000j0v3;2019-03-08T17:50:17.040Z;151km WNW of Tobelo, Indonesia;earthquake;8.2;6.8;0.061;87;reviewed;us;us
2019-01-06T18:14:34.150Z;2.1061;126.6564;55.11;4.9;mb;;66;1.503;1.24;us;us2000j0v0;2019-03-08T17:50:17.040Z;156km WNW of Tobelo, Indonesia;earthquake;8.4;1.9;0.085;44;reviewed;us;us
2019-01-06T18:12:07.530Z;2.3827;126.9221;35;4.6;mb;;75;1.66;1.45;us;us2000j0v4;2019-03-08T17:50:17.040Z;140km WNW of Tobelo, Indonesia;earthquake;4.6;2;0.107;26;reviewed;us;us
2019-01-06T18:01:43.300Z;2.3861;126.7382;47.75;4.9;mb;;108;1.722;0.91;us;us2000j0ux;2019-03-08T17:50:17.040Z;159km WNW of Tobelo, Indonesia;earthquake;7.2;7.2;0.072;61;reviewed;us;us
2019-01-06T18:00:46.400Z;2.0097;126.6731;48.58;4.5;mb;;144;1.411;1.18;us;us2000j7wb;2019-03-08T17:50:22.040Z;151km WNW of Tobelo, Indonesia;earthquake;9.5;5.3;0.135;16;reviewed;us;us
2019-01-06T17:57:23.150Z;2.3047;126.7967;52.61;4.7;mb;;112;1.625;0.92;us;us2000j0uv;2019-03-08T17:50:17.040Z;149km WNW of Tobelo, Indonesia;earthquake;7.4;5.4;0.085;42;reviewed;us;us
2019-01-06T17:48:54.630Z;2.1481;126.7382;49.49;4.4;mb;;119;1.504;0.82;us;us2000j7ws;2019-03-08T17:50:22.040Z;148km WNW of Tobelo, Indonesia;earthquake;8.4;10;0.123;19;reviewed;us;us
2019-01-06T17:46:45.630Z;2.1183;126.7387;58.8;4.4;mb;;146;1.477;1.05;us;us2000j7x1;2019-03-08T17:50:23.040Z;147km WNW of Tobelo, Indonesia;earthquake;5.8;9.6;0.12;20;reviewed;us;us
2019-01-06T17:33:11.550Z;2.2334;126.6584;19.8;5.2;mb;;126;1.615;0.89;us;us2000j7wq;2019-03-08T17:50:22.040Z;160km WNW of Tobelo, Indonesia;earthquake;7.1;4.6;0.1;33;reviewed;us;us
2019-01-06T17:27:18.980Z;2.258;126.758;43.21;6.6;mww;;33;1.596;0.87;us;us2000j0uj;2019-03-08T17:50:17.040Z;151km WNW of Tobelo, Indonesia;earthquake;6.7;3.6;0.038;68;reviewed;us;us
2019-01-06T14:25:34.930Z;-7.2958;128.1373;45.95;4.2;mb;;72;4.541;0.97;us;us2000j7w2;2019-03-08T17:50:22.040Z;Kepulauan Barat Daya, Indonesia;earthquake;7.6;10.6;0.2;7;reviewed;us;us
2019-01-06T10:08:12.860Z;-7.1319;129.2117;173.01;4.3;mb;;76;2.235;0.83;us;us2000j7vv;2019-03-08T17:50:22.040Z;249km WNW of Saumlaki, Indonesia;earthquake;7.5;10.6;0.188;8;reviewed;us;us
2019-01-06T06:16:01.410Z;-3.7776;128.0049;102.05;4;mb;;123;4.321;0.26;us;us2000j7vr;2019-03-08T17:50:22.040Z;16km WSW of Amahusu, Indonesia;earthquake;10;13.4;0.164;10;reviewed;us;us
2019-01-06T01:29:55.820Z;-1.6757;135.5406;26.65;4.2;mb;;124;3.513;1.31;us;us2000j7vj;2019-03-08T17:50:22.040Z;185km ESE of Manokwari, Indonesia;earthquake;11.1;4.6;0.147;13;reviewed;us;us
2019-01-05T18:37:29.820Z;0.1062;121.7926;121.93;4.4;mb;;111;1.42;1.33;us;us2000j7r4;2019-03-08T17:50:22.040Z;54km SSE of Lemito, Indonesia;earthquake;7.4;8.4;0.12;20;reviewed;us;us
2019-01-05T10:54:57.590Z;-0.8253;127.6071;14.3;5.4;mww;;85;1.604;0.72;us;us2000j0hh;2019-03-08T17:50:16.040Z;58km N of Laiwui, Indonesia;earthquake;6.9;4.3;0.063;24;reviewed;us;us
2019-01-05T08:34:23.690Z;-0.8425;127.6422;10;4.7;mb;;86;1.627;1;us;us2000j7qi;2019-03-08T17:50:22.040Z;56km N of Laiwui, Indonesia;earthquake;6.2;1.8;0.087;40;reviewed;us;us
2019-01-05T05:02:23.450Z;-0.9067;127.4852;18.46;4.5;mb;;86;1.671;0.93;us;us2000j7q9;2019-03-08T17:50:22.040Z;53km NNW of Laiwui, Indonesia;earthquake;7.7;1.5;0.121;20;reviewed;us;us
2019-01-05T03:11:53.030Z;-0.8189;127.5122;10;4.7;mb;;113;1.586;1.37;us;us2000j0ff;2019-03-08T17:50:15.040Z;61km NNW of Laiwui, Indonesia;earthquake;6.6;1.8;0.106;27;reviewed;us;us
2019-01-05T03:03:37.390Z;-0.9009;127.6742;10;4.5;mb;;99;1.689;0.86;us;us2000j7q8;2019-03-08T17:50:22.040Z;49km N of Laiwui, Indonesia;earthquake;7.4;1.9;0.18;9;reviewed;us;us
2019-01-05T01:59:21.610Z;-1.0211;127.4736;10;5;mb;;115;1.784;0.5;us;us2000j7qg;2019-03-08T17:50:22.040Z;42km NNW of Laiwui, Indonesia;earthquake;7.2;1.9;0.17;11;reviewed;us;us
2019-01-05T01:55:38.270Z;-0.84;127.6814;10;5.2;mww;;78;1.631;1.11;us;us2000j0f5;2019-03-08T17:50:15.040Z;56km N of Laiwui, Indonesia;earthquake;6.8;1.8;0.065;23;reviewed;us;us
2019-01-05T01:04:18.750Z;4.4493;126.1068;106.98;5;mww;;50;2.655;0.97;us;us2000j0f3;2019-03-08T17:50:15.040Z;127km SE of Sarangani, Philippines;earthquake;7.7;5.1;0.08;15;reviewed;us;us
2019-01-05T00:10:46.750Z;1.8098;126.518;95.37;4.1;mb;;161;1.335;0.71;us;us2000j7q0;2019-03-08T17:50:22.040Z;147km NW of Kota Ternate, Indonesia;earthquake;6.8;10.1;0.165;10;reviewed;us;us
2019-01-04T23:14:25.640Z;1.1169;127.3416;148.14;4.5;mb;;101;0.343;0.69;us;us2000j7bc;2019-03-08T17:50:21.040Z;35km N of Ternate, Indonesia;earthquake;6.7;7.9;0.157;12;reviewed;us;us
2019-01-04T06:22:45.630Z;-6.5176;130.4073;127.9;5.6;mww;;29;1.703;0.77;us;us2000j076;2019-03-08T17:50:15.040Z;187km NNW of Saumlaki, Indonesia;earthquake;5.9;4.4;0.051;37;reviewed;us;us
2019-01-03T23:15:45.770Z;-2.6007;140.5833;10;4.5;mb;;100;0.148;0.96;us;us2000j5vu;2019-03-08T17:50:21.040Z;3km N of Abepura, Indonesia;earthquake;3.8;1.9;0.087;39;reviewed;us;us
2019-01-03T22:09:05.710Z;-7.0086;129.7759;136.7;4.2;mb;;87;1.793;1.31;us;us2000j5vr;2019-03-08T17:50:21.040Z;199km WNW of Saumlaki, Indonesia;earthquake;6.1;12.9;0.175;9;reviewed;us;us
2019-01-03T21:39:25.000Z;-11.2638;113.2485;10;4.3;mb;;100;2.915;0.66;us;us2000j5vp;2019-03-08T17:50:21.040Z;South of Java, Indonesia;earthquake;8.3;2;0.217;6;reviewed;us;us
2019-01-03T21:09:38.720Z;-7.6313;119.4178;274.63;4.2;mb;;82;2.621;0.72;us;us2000j5vn;2019-03-08T17:50:21.040Z;90km NE of Sangiang, Indonesia;earthquake;8.6;6.9;0.108;24;reviewed;us;us
